,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9333,Stephen Curry,PG,23.0,GSW,26.0,23.0,28.2,5.6,11.4,0.49,2.1,4.7,0.455,3.5,6.7,0.514,0.583,1.5,1.8,0.809,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
9334,Andrés Guibert,C,25.0,MIN,5.0,0.0,6.6,1.2,4.0,0.3,0.0,0.0,,1.2,4.0,0.3,0.3,0.6,1.2,0.5,2.0,1.2,3.2,0.4,0.0,0.2,1.2,1.2,3.0,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
9335,Brian Davis,SF,23.0,MIN,68.0,3.0,5.5,0.6,1.9,0.317,0.0,0.0,0.333,0.6,1.8,0.317,0.321,0.7,1.0,0.735,0.3,0.5,0.8,0.3,0.2,0.1,0.3,0.5,1.9,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
9336,Chris Smith,PG,23.0,MIN,80.0,16.0,20.2,2.3,5.3,0.435,0.1,0.5,0.256,2.2,4.8,0.453,0.447,1.2,1.8,0.674,0.2,1.3,1.5,3.6,0.5,0.2,1.3,1.6,5.9,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
9337,Christian Laettner,PF,24.0,MIN,70.0,67.0,34.7,5.7,12.6,0.448,0.1,0.4,0.24,5.6,12.3,0.455,0.452,5.4,6.8,0.783,2.3,6.3,8.6,4.4,1.2,1.2,3.7,3.8,16.8,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
9338,Chuck Person,SF,29.0,MIN,77.0,37.0,26.4,4.6,10.9,0.422,1.3,3.5,0.368,3.3,7.4,0.448,0.482,1.1,1.4,0.759,0.7,2.6,3.3,2.4,0.6,0.2,1.6,2.1,11.6,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
9339,Corey Williams,PG,23.0,MIN,4.0,0.0,11.5,1.3,3.3,0.385,0.0,0.3,0.0,1.3,3.0,0.417,0.385,0.3,0.3,1.0,0.3,1.3,1.5,1.5,0.5,0.0,0.5,1.5,2.8,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
9340,Doug West,SG,26.0,MIN,72.0,61.0,30.3,6.0,12.4,0.487,0.0,0.1,0.125,6.0,12.3,0.49,0.488,2.6,3.2,0.81,0.8,2.4,3.2,2.4,0.9,0.3,1.9,3.3,14.7,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
9341,Isaiah Rider,SG,22.0,MIN,79.0,60.0,30.6,6.6,14.1,0.468,0.7,1.9,0.36,5.9,12.2,0.485,0.492,2.7,3.4,0.811,1.5,2.5,4.0,2.6,0.7,0.4,2.8,2.5,16.6,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
9342,Marlon Maxey,PF,24.0,MIN,55.0,2.0,11.4,1.6,3.0,0.533,0.0,0.0,0.0,1.6,3.0,0.539,0.533,1.3,1.8,0.714,1.4,2.3,3.6,0.2,0.3,0.6,0.7,2.1,4.5,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
9343,Micheal Williams,PG,27.0,MIN,71.0,66.0,31.1,4.4,9.7,0.457,0.1,0.6,0.222,4.3,9.0,0.474,0.464,4.7,5.6,0.839,0.9,2.2,3.1,7.2,1.7,0.3,2.9,2.7,13.7,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
9344,Mike Brown,C,30.0,MIN,82.0,40.0,23.4,1.4,3.2,0.427,0.0,0.0,0.0,1.4,3.1,0.43,0.427,0.9,1.4,0.653,1.5,4.0,5.5,0.9,0.6,0.4,0.9,2.7,3.6,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
9345,Stacey King,C,27.0,MIN,49.0,30.0,21.5,3.0,7.0,0.428,0.0,0.0,0.0,3.0,6.9,0.431,0.428,1.9,2.8,0.684,1.8,3.1,4.9,1.2,0.6,0.9,1.7,2.5,7.9,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
9346,Stanley Jackson,SG,23.0,MIN,17.0,0.0,5.4,1.0,1.9,0.515,0.1,0.3,0.2,0.9,1.6,0.571,0.53,0.2,0.2,1.0,0.7,0.9,1.6,0.9,0.3,0.0,0.6,0.8,2.2,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
9347,Tellis Frank,PF,28.0,MIN,67.0,11.0,14.3,1.0,2.4,0.419,0.0,0.0,0.0,1.0,2.4,0.424,0.419,0.8,1.1,0.711,1.2,2.0,3.3,0.9,0.5,0.5,0.7,2.4,2.8,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
9348,Thurl Bailey,PF,32.0,MIN,79.0,3.0,16.4,2.9,5.8,0.51,0.0,0.0,0.0,2.9,5.7,0.512,0.51,1.5,1.9,0.799,0.8,1.9,2.7,0.7,0.3,0.7,0.7,1.2,7.4,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
9349,Andrés Guibert,PF,26.0,MIN,17.0,0.0,9.8,0.9,2.8,0.34,0.0,0.2,0.0,0.9,2.5,0.372,0.34,0.8,1.1,0.684,0.9,1.7,2.6,0.6,0.5,0.1,0.7,1.7,2.6,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9350,Askia Jones,SG,23.0,MIN,11.0,0.0,12.6,1.4,4.0,0.341,0.2,1.1,0.167,1.2,2.9,0.406,0.364,1.2,1.5,0.813,0.5,0.5,1.0,1.5,0.5,0.0,0.8,1.7,4.1,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9351,Charles Shackleford,PF,28.0,MIN,21.0,2.0,11.4,1.9,3.1,0.6,0.0,0.0,,1.9,3.1,0.6,0.6,0.8,1.0,0.8,0.8,2.4,3.2,0.4,0.4,0.3,0.4,2.2,4.5,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9352,Chris Smith,SG,24.0,MIN,64.0,17.0,16.8,1.8,4.1,0.439,0.7,1.7,0.435,1.1,2.4,0.442,0.528,0.6,1.0,0.651,0.2,0.9,1.1,2.3,0.5,0.3,0.8,1.9,5.0,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9353,Christian Laettner,C,25.0,MIN,81.0,80.0,34.2,5.6,11.4,0.489,0.2,0.5,0.325,5.4,10.9,0.497,0.496,5.0,6.2,0.818,2.0,5.5,7.6,2.9,1.2,1.1,2.8,3.7,16.3,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9354,Darrick Martin,PG,23.0,MIN,34.0,9.0,23.6,2.8,6.9,0.408,0.2,1.1,0.184,2.6,5.7,0.451,0.423,1.7,1.9,0.877,0.4,1.5,1.9,3.9,1.0,0.0,1.8,2.6,7.5,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9355,Doug West,SG,27.0,MIN,71.0,65.0,32.8,4.9,10.7,0.461,0.2,0.9,0.18,4.8,9.9,0.485,0.468,2.9,3.5,0.837,0.8,2.4,3.2,2.6,0.9,0.3,1.8,3.5,12.9,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9356,Greg Foster,PF,26.0,MIN,78.0,3.0,14.7,1.9,4.1,0.472,0.1,0.3,0.304,1.8,3.8,0.485,0.483,1.0,1.4,0.703,1.1,2.2,3.3,0.5,0.2,0.4,0.9,2.3,4.9,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9357,Isaiah Rider,SG,23.0,MIN,75.0,67.0,35.3,7.4,16.7,0.447,1.9,5.3,0.351,5.6,11.4,0.491,0.502,3.7,4.5,0.817,1.2,2.1,3.3,3.3,0.9,0.3,3.1,2.6,20.4,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9358,Micheal Williams,PG,28.0,MIN,1.0,1.0,28.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,4.0,5.0,0.8,0.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,6.0,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9359,Mike Brown,C,31.0,MIN,27.0,0.0,7.9,0.4,1.5,0.25,0.0,0.0,0.0,0.4,1.4,0.256,0.25,0.6,1.0,0.556,0.3,1.3,1.7,0.4,0.3,0.0,0.6,1.3,1.3,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9360,Pat Durham,SF,27.0,MIN,59.0,2.0,14.4,2.0,4.0,0.494,0.1,0.4,0.192,1.9,3.6,0.531,0.504,1.1,1.6,0.656,0.6,1.0,1.6,0.9,0.6,0.5,0.8,1.9,5.1,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9361,Sean Rooks,C,25.0,MIN,80.0,70.0,30.1,3.6,7.7,0.47,0.0,0.1,0.0,3.6,7.6,0.474,0.47,3.6,4.8,0.761,2.1,4.0,6.1,1.2,0.4,0.9,1.8,2.6,10.9,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9362,Stacey King,PF,28.0,MIN,50.0,10.0,15.8,2.0,4.2,0.467,0.0,0.0,0.0,2.0,4.2,0.469,0.467,1.4,2.0,0.667,1.1,2.2,3.3,0.5,0.5,0.4,1.3,2.5,5.3,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9363,Tom Gugliotta,SF-PF,25.0,MIN,77.0,63.0,33.4,4.8,10.9,0.443,0.8,2.4,0.323,4.0,8.5,0.478,0.479,2.3,3.3,0.69,2.1,5.3,7.4,3.6,1.7,0.8,2.5,2.6,12.7,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9364,Winston Garland,PG,30.0,MIN,73.0,58.0,26.5,2.3,5.6,0.415,0.3,1.0,0.253,2.1,4.6,0.451,0.438,1.2,1.5,0.795,0.7,1.6,2.3,4.4,1.0,0.2,1.4,2.5,6.1,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
9365,Andrés Nocioni,PF,26.0,CHI,82.0,43.0,27.3,4.7,10.1,0.461,1.1,2.9,0.391,3.5,7.2,0.489,0.517,2.5,3.0,0.843,1.1,5.0,6.1,1.4,0.5,0.6,1.5,3.1,13.0,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9366,Ben Gordon,SG,22.0,CHI,80.0,47.0,31.0,6.1,14.4,0.422,2.1,4.8,0.435,4.0,9.6,0.416,0.494,2.6,3.4,0.787,0.5,2.2,2.7,3.0,0.9,0.1,2.3,3.0,16.9,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9367,Chris Duhon,PG,23.0,CHI,74.0,38.0,29.1,2.9,7.3,0.4,1.4,3.8,0.36,1.6,3.5,0.442,0.493,1.6,1.9,0.818,0.4,2.6,3.0,5.0,0.9,0.0,1.6,2.1,8.7,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9368,Darius Songaila,PF,27.0,CHI,62.0,7.0,21.4,3.8,7.9,0.481,0.0,0.1,0.4,3.8,7.8,0.481,0.483,1.5,1.9,0.817,1.2,2.7,4.0,1.4,0.6,0.3,1.4,2.5,9.2,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9369,Eddie Basden,SF,22.0,CHI,19.0,0.0,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.7,1.6,0.467,0.419,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9370,Eric Piatkowski,SG,35.0,CHI,29.0,1.0,7.9,0.8,2.1,0.393,0.3,1.1,0.273,0.5,1.0,0.536,0.467,0.1,0.2,0.4,0.1,0.7,0.8,0.4,0.2,0.0,0.4,0.7,2.0,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9371,James Thomas,PF,25.0,CHI,22.0,0.0,6.8,0.5,0.9,0.526,0.0,0.0,,0.5,0.9,0.526,0.526,0.4,0.6,0.571,0.5,1.2,1.8,0.0,0.0,0.1,0.3,1.6,1.3,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9372,Jannero Pargo,PG,26.0,CHI,57.0,0.0,11.3,1.9,5.1,0.373,0.7,1.8,0.379,1.2,3.3,0.37,0.44,0.3,0.4,0.81,0.1,0.9,1.1,1.6,0.4,0.0,1.1,1.0,4.8,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9373,Kirk Hinrich,PG,25.0,CHI,81.0,81.0,36.5,5.6,13.3,0.418,1.6,4.2,0.37,4.0,9.1,0.441,0.477,3.2,3.9,0.815,0.4,3.2,3.6,6.3,1.2,0.3,2.3,3.1,15.9,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9374,Luke Schenscher,C,23.0,CHI,20.0,0.0,7.5,0.8,1.3,0.615,0.0,0.0,,0.8,1.3,0.615,0.615,0.2,0.7,0.308,0.4,1.1,1.5,0.4,0.1,0.2,0.3,1.1,1.8,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9375,Luol Deng,SF,20.0,CHI,78.0,56.0,33.4,5.7,12.2,0.463,0.3,1.0,0.269,5.4,11.2,0.481,0.474,2.7,3.5,0.75,1.6,5.0,6.6,1.9,0.9,0.6,1.3,1.6,14.3,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9376,Malik Allen,PF,27.0,CHI,54.0,20.0,13.0,2.2,4.6,0.49,0.0,0.0,1.0,2.2,4.6,0.488,0.492,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,4.9,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9377,Mike Sweetney,C,23.0,CHI,66.0,44.0,18.5,3.0,6.7,0.45,0.0,0.0,,3.0,6.7,0.45,0.45,2.0,3.1,0.652,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,8.1,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9378,Othella Harrington,C,32.0,CHI,72.0,23.0,11.4,1.9,3.8,0.495,0.0,0.0,,1.9,3.8,0.495,0.495,1.1,1.7,0.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,1.8,4.8,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9379,Randy Holcomb,SF,26.0,CHI,4.0,0.0,2.8,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9380,Randy Livingston,PG,30.0,CHI,5.0,0.0,4.4,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,0.6,0.8,0.2,0.2,0.0,0.2,1.2,0.0,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9381,Tyson Chandler,C,23.0,CHI,79.0,50.0,26.8,2.0,3.6,0.565,0.0,0.0,0.0,2.0,3.6,0.567,0.565,1.2,2.4,0.503,3.4,5.7,9.0,1.0,0.5,1.3,1.6,3.8,5.3,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
9382,Andrés Nocioni,PF-SF,29.0,SAC,76.0,18.0,26.2,3.9,9.2,0.427,1.6,4.1,0.399,2.3,5.1,0.449,0.515,1.9,2.4,0.792,0.7,4.0,4.8,1.3,0.5,0.4,1.5,3.4,11.4,2009,0.0,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
9383,Beno Udrih,PG,26.0,SAC,73.0,72.0,31.1,4.4,9.5,0.461,0.5,1.5,0.31,3.9,8.0,0.491,0.486,1.7,2.1,0.82,0.6,2.4,3.0,4.7,1.1,0.2,2.2,2.6,11.0,2009,0.0,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
9384,Bobby Jackson,PG,35.0,SAC,71.0,10.0,20.9,2.7,6.8,0.398,0.8,2.8,0.305,1.9,4.1,0.462,0.46,1.2,1.4,0.851,0.6,2.2,2.8,2.0,0.9,0.1,0.9,1.4,7.5,2009,0.0,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
9385,Calvin Booth,C,32.0,SAC,8.0,0.0,7.0,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.8,1.0,0.75,0.6,0.8,1.4,0.0,0.1,0.3,0.1,1.3,2.0,2009,0.0,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
9386,Cedric Simmons,PF,23.0,SAC,18.0,0.0,4.7,0.6,1.4,0.44,0.0,0.0,,0.6,1.4,0.44,0.44,0.4,0.9,0.438,0.3,0.6,0.9,0.1,0.1,0.2,0.1,0.4,1.6,2009,0.0,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
9387,Donté Greene,SF,20.0,SAC,55.0,4.0,13.2,1.4,4.3,0.326,0.5,1.8,0.26,0.9,2.5,0.375,0.381,0.5,0.6,0.853,0.3,1.2,1.6,0.5,0.3,0.3,0.7,1.2,3.8,2009,0.0,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
9388,Francisco García,SF,27.0,SAC,65.0,36.0,30.4,4.5,10.2,0.444,1.4,3.4,0.398,3.2,6.8,0.466,0.51,2.2,2.7,0.82,0.9,2.5,3.4,2.3,1.2,1.0,1.7,3.0,12.7,2009,0.0,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
9389,Ike Diogu,PF,25.0,SAC,29.0,1.0,7.4,1.3,2.6,0.527,0.0,0.1,0.5,1.3,2.5,0.528,0.534,1.4,1.8,0.755,0.9,1.0,1.9,0.1,0.1,0.1,0.4,0.8,4.1,2009,0.0,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
9390,Jason Thompson,PF,22.0,SAC,82.0,56.0,28.1,4.3,8.7,0.497,0.0,0.1,0.0,4.3,8.6,0.502,0.497,2.4,3.5,0.692,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1,2009,0.0,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
9391,Kenny Thomas,PF,31.0,SAC,8.0,0.0,7.8,0.4,1.0,0.375,0.0,0.0,,0.4,1.0,0.375,0.375,0.0,0.0,,0.5,1.4,1.9,0.1,0.8,0.1,0.1,1.1,0.8,2009,0.0,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
9392,Kevin Martin,SG,25.0,SAC,51.0,46.0,38.2,6.7,15.9,0.42,2.3,5.4,0.415,4.4,10.5,0.423,0.491,9.0,10.3,0.867,0.6,3.0,3.6,2.7,1.2,0.2,2.9,2.3,24.6,2009,0.0,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
9393,Rashad McCants,SG,24.0,SAC,58.0,3.0,19.0,3.3,8.4,0.393,1.1,3.3,0.333,2.2,5.2,0.431,0.458,1.8,2.4,0.759,0.4,1.5,1.9,1.2,0.8,0.2,1.1,1.8,9.6,2009,0.0,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
9394,Spencer Hawes,C,20.0,SAC,77.0,51.0,29.3,4.8,10.4,0.466,0.5,1.5,0.348,4.3,8.9,0.486,0.491,1.2,1.8,0.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,2009,0.0,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
9395,Will Solomon,PG,30.0,SAC,53.0,9.0,13.4,2.0,4.6,0.429,0.5,1.6,0.326,1.5,3.0,0.484,0.486,0.5,0.6,0.735,0.2,1.0,1.2,2.5,0.5,0.1,1.0,1.3,5.0,2009,0.0,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
9396,Andrés Nocioni,SF,30.0,SAC,75.0,28.0,19.7,3.1,7.8,0.399,1.3,3.3,0.386,1.8,4.5,0.408,0.48,0.9,1.3,0.717,0.4,2.5,3.0,1.0,0.4,0.3,0.9,2.1,8.5,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
9397,Beno Udrih,PG,27.0,SAC,79.0,41.0,31.4,5.3,10.6,0.493,0.9,2.5,0.377,4.3,8.1,0.53,0.538,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
9398,Carl Landry,PF,26.0,SAC,80.0,29.0,30.9,6.2,11.6,0.536,0.0,0.0,0.333,6.2,11.6,0.537,0.537,4.3,5.3,0.806,2.4,3.5,5.9,0.8,0.7,0.8,1.7,2.9,16.8,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
9399,Desmond Mason,SF,32.0,SAC,5.0,4.0,13.2,1.0,2.4,0.417,0.0,0.0,,1.0,2.4,0.417,0.417,0.6,0.8,0.75,0.8,1.8,2.6,0.4,0.2,0.2,0.8,1.0,2.6,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
9400,Dominic McGuire,SF,24.0,SAC,51.0,2.0,6.0,0.4,1.0,0.365,0.0,0.0,,0.4,1.0,0.365,0.365,0.0,0.1,0.0,0.5,1.1,1.5,0.2,0.1,0.1,0.3,0.7,0.7,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
9401,Donté Greene,SF,21.0,SAC,76.0,50.0,21.4,3.2,7.3,0.441,0.9,2.4,0.377,2.3,4.9,0.473,0.504,1.2,1.8,0.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2.0,8.5,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
9402,Francisco García,SG,28.0,SAC,25.0,4.0,23.0,3.3,7.0,0.466,0.9,2.4,0.39,2.4,4.7,0.504,0.531,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.4,0.8,0.8,2.0,8.1,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
9403,Ime Udoka,SG,32.0,SAC,69.0,2.0,13.7,1.3,3.5,0.378,0.4,1.3,0.286,0.9,2.2,0.433,0.432,0.6,0.8,0.737,0.7,2.0,2.8,0.8,0.5,0.1,0.6,1.2,3.6,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
9404,Jason Thompson,C,23.0,SAC,75.0,58.0,31.4,4.9,10.5,0.472,0.0,0.1,0.1,4.9,10.3,0.477,0.473,2.6,3.7,0.715,3.0,5.5,8.5,1.7,0.5,1.0,1.9,3.7,12.5,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
9405,Joey Dorsey,PF,26.0,SAC,15.0,0.0,7.1,0.6,1.3,0.45,0.0,0.0,,0.6,1.3,0.45,0.45,0.3,0.8,0.417,1.1,1.8,2.9,0.1,0.2,0.1,0.4,1.4,1.5,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
9406,Jon Brockman,PF,22.0,SAC,52.0,4.0,12.6,1.1,2.0,0.534,0.0,0.0,,1.1,2.0,0.534,0.534,0.7,1.2,0.597,2.0,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
9407,Kenny Thomas,PF,32.0,SAC,26.0,2.0,12.0,0.7,1.3,0.486,0.0,0.0,,0.7,1.3,0.486,0.486,0.3,0.5,0.583,1.3,2.0,3.3,0.6,0.4,0.4,0.7,1.6,1.6,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
9408,Omri Casspi,SF,21.0,SAC,77.0,31.0,25.1,3.9,8.7,0.446,1.0,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
9409,Sean May,C,25.0,SAC,37.0,4.0,8.9,1.4,3.0,0.459,0.0,0.1,0.0,1.4,2.9,0.477,0.459,0.6,0.9,0.656,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,3.3,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
9410,Spencer Hawes,C,21.0,SAC,72.0,59.0,26.4,4.3,9.3,0.468,0.4,1.2,0.299,4.0,8.0,0.494,0.488,1.0,1.5,0.689,2.0,4.0,6.1,2.2,0.4,1.2,1.8,2.8,10.0,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
9411,Tyreke Evans,SG,20.0,SAC,72.0,72.0,37.2,7.4,16.2,0.458,0.5,2.0,0.255,6.9,14.2,0.485,0.473,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
